"Orlando Ortega","1991-07-29","20","Athletics","Men's 110 metres Hurdles","Cuba",,"Male","Orlando Ortega Alejo",,,"10 de October, Ciudad de La Habana, Cuba","23.1094238,-82.3658518",,"6","68234"
"V√É¬≠ctor Ortega","1988-01-27","24","Diving","Men's Platform","Colombia",,"Male","V√É¬≠ctor Hugo Ortega Serna","173","67","Medell√É¬≠n, Antioquia, Colombia","6.235925,-75.575137",,"17","378148"
"Idalys Ort√É¬≠z","1989-09-27","22","Judo","Women's Heavyweight","Cuba","Gold","Female","Idalys Ort√É¬≠z Bocourt","173","102","Pinar del R√É¬≠o, Pinar del R√É¬≠o, Cuba","22.412222,-83.671944",,"1","68234"
"Jantony Ort√É¬≠z","1994-07-21","18","Boxing","Men's Light-Flyweight","Puerto Rico",,"Male","Jantony Ort√É¬≠z Marcano",,,"Adjuntas, Puerto Rico, Puerto Rico","18.1627363,-66.7221187",,"9T","101496"
"Mati Ort√É¬≠z","1990-09-16","21","Water Polo","Women's Water Polo","Spain","Silver","Female","Matilde ""Mati"" Ort√É¬≠z Reyes","174","67","Veracruz, Veracruz, Mexico","19.173773,-96.1342241",,"2","1358263"
"Melissa Ort√É¬≠z","1990-01-24","22","Football","Women's Football","Colombia",,"Female","Melissa Marie Ort√É¬≠z Matallana","170","55","West Palm Beach, Florida, United States","26.7153424,-80.0533746",,"11","378148"
"Mirna Ort√É¬≠z","1987-02-28","25","Athletics","Women's 20 kilometres Walk","Guatemala",,"Female","Mirna Sucely Ort√É¬≠z Flores","158","44","Guatemala City, Guatemala, Guatemala","14.613333,-90.535278",,"AC","53797"
"Richard Oruche","1987-08-30","24","Basketball","Men's Basketball","Nigeria",,"Male","Richard Oruche","193",,"Algonquin, Illinois, United States","42.1655801,-88.2942493",,"10","522638"
"R√É¬ºst√â‚Ñ¢m Orucov","1991-10-04","20","Judo","Men's Lightweight","Azerbaijan",,"Male","R√É¬ºst√â‚Ñ¢m Orucov","179","73","Irkutsk, Irkutsk, Russia","52.312222,104.295833",,"8T","7356"
"Daniel Orzechowski","1985-06-01","27","Swimming","Men's 100 metres Backstroke","Brazil",,"Male","Daniel Orzechowski","190","87","Joinville, Santa Catarina, Brazil","-26.3044084,-48.8463832",,"28","2245673"
"Glenn O\'Shea","1989-06-14","23","Cycling","Men's Team Pursuit, 4,000 metres","Australia","Silver","Male","Glenn O\'Shea","180","76","Swan Hill, Victoria, Australia","-35.3405225,143.5614347",,"2","1560597"
"Glenn O\'Shea","1989-06-14","23","Cycling","Men's Omnium","Australia",,"Male","Glenn O\'Shea","180","76","Swan Hill, Victoria, Australia","-35.3405225,143.5614347",,"5","1560597"
"Damola Osayomi","1986-06-26","26","Athletics","Women's 100 metres","Nigeria",,"Female","Oludamola Bolanle ""Damola"" Osayomi","163","63","Ilesha, Osun, Nigeria","7.616667,4.733333",,"4 h7 r2/4","522638"
"Damola Osayomi","1986-06-26","26","Athletics","Women's 4 x 100 metres Relay","Nigeria",,"Female","Oludamola Bolanle ""Damola"" Osayomi","163","63","Ilesha, Osun, Nigeria","7.616667,4.733333",,"4","522638"
"Uhunoma Osazuwa","1987-11-23","24","Athletics","Women's Heptathlon","Nigeria",,"Female","Uhunoma Naomi-Pauline Osazuwa","178","65","California, Pennsylvania, United States","40.0656291,-79.8917139",,"AC","522638"
"Alex Osborne","1987-05-04","25","Rowing","Men's Quadruple Sculls","United States",,"Male","Alexander Rahnasto ""Alex"" Osborne","191","95","Los Angeles, California, United States","34.0522342,-118.2436849",,"13","16800000"
" Oscar","1991-09-09","20","Football","Men's Football","Brazil","Silver","Male","Oscar dos Santos Emboaba J√É¬∫nior","179","68","Americana, S√É¬£o Paulo, Brazil","-22.7378463,-47.3335688",,"2","2245673"
"Markus Oscarsson","1977-05-09","35","Canoeing","Men's Kayak Doubles, 1,000 metres","Sweden",,"Male","Markus Tobias Oscarsson","184","86","V√É¬§ster√É¬•s, V√É¬§stmanland, Sweden","59.6099005,16.5448091",,"5","557938"
"Bartosz Osewski","1991-03-20","21","Athletics","Men's Javelin Throw","Poland",,"Male","Bartosz Osewski","194","104","Gda√Ö‚Äûsk, Pomorskie, Poland","54.3520252,18.6466384",,"42 r1/2","517543"
"Funke Oshonaike","1975-10-28","36","Table Tennis","Women's Singles","Nigeria",,"Female","Olufunke ""Funke"" Oshonaike (-Irabor)","178","63","Lagos, Lagos, Nigeria","6.5243793,3.3792057",,"49T","522638"
"Elisabeth Osl","1985-11-21","26","Cycling","Women's Mountainbike, Cross-Country","Austria",,"Female","Elisabeth Osl","165","46","Kitzb√É¬ºhel, Tirol, Austria","47.44499,12.39143",,"15","415844"
"Abdourahman Osman","1993-12-07","18","Swimming","Men's 50 metres Freestyle","Djibouti",,"Male","Abdourahman Osman",,,"Tadjourah, Tadjourah, Djibouti","11.7913106,42.8796227",,"49","1456"
"Erick Osornio","1983-03-05","29","Taekwondo","Men's Featherweight","Mexico",,"Male","Erick Osornio Nu√É¬±ez","179","68","Puebla, Puebla, Mexico","19.0412967,-98.2061996",,"11T","1260915"
"Nadezhda Ostapchuk","1980-10-28","31","Athletics","Women's Shot Put","Belarus",,"Female","Nadezhda Nikolayevna Ostapchuk","180","95","Vyalikiya Arly, Brest, Belarus","52.133333,23.666667",,"AC","7171"
"Yuliya Ostapchuk","1989-09-26","22","Wrestling","Women's Middleweight, Freestyle","Ukraine",,"Female","Yuliya Anatoli√É¬Øvna Ostapchuk","168","63","Kovel, Volyn, Ukraine","51.216667,24.716667",,"7","177431"
"Sebastian √É‚Äìstling","1984-06-02","28","Sailing","Men's Two Person Dinghy","Sweden",,"Male","John Sebastian √É‚Äìstling","180","71","Onsala, Kungsbacka, Halland, Sweden","57.414722,12.0225",,"10","557938"
"Inna Osypenko-Radomska","1982-09-20","29","Canoeing","Women's Kayak Singles, 200 metres","Ukraine","Silver","Female","Inna Volodymyrivna Osypenko-Radomska","164","60","Novorosiysko, Kherson, Ukraine","46.635417,32.616867",,"2","177431"
"Inna Osypenko-Radomska","1982-09-20","29","Canoeing","Women's Kayak Singles, 500 metres","Ukraine","Silver","Female","Inna Volodymyrivna Osypenko-Radomska","164","60","Novorosiysko, Kherson, Ukraine","46.635417,32.616867",,"2","177431"
"Kazuomi Ota","1986-07-01","26","Weightlifting","Men's Super-Heavyweight","Japan",,"Male","Kazuomi Ota","183","145","Kitakyushu, Fukuoka, Japan","33.8834093,130.8752161",,"13","4901530"
"Yuki Ota","1985-11-25","26","Fencing","Men's Foil, Individual","Japan",,"Male","Yuki Ota","171","69","Otsu, Shiga, Japan","35.0178929,135.8546074",,"14","4901530"
"Yuki Ota","1985-11-25","26","Fencing","Men's Foil, Team","Japan","Silver","Male","Yuki Ota","171","69","Otsu, Shiga, Japan","35.0178929,135.8546074",,"2","4901530"
"Oteng Oteng","1990-01-09","22","Boxing","Men's Flyweight","Botswana",,"Male","Oteng Oteng",,,"Mookane, Central, Botswana","-23.6926,26.656281",,"17T","14788"
"Muhamad Adiq Husainie Othman","1991-04-29","21","Cycling","Men's Road Race, Individual","Malaysia",,"Male","Muhamad Adiq Husainie Othman","172","65","Kuala Dungun, Terengganu, Malaysia","4.8244444,103.4158333",,"AC","312435"
"Ai Otomo-Yamamoto","1982-03-24","30","Volleyball","Women's Volleyball","Japan","Bronze","Female","Ai Otomo-Yamamoto","184","68","Sendai, Miyagi, Japan","38.268215,140.8693558",,"3","4901530"
"Kumi Otoshi","1985-07-29","26","Athletics","Women's 20 kilometres Walk","Japan",,"Female","Kumi Otoshi","161","46","Kita, Tokyo, Japan","35.7528042,139.7334805",,"37","4901530"
"Otryadyn G√É¬ºndegmaa","1978-05-23","34","Shooting","Women's Air Pistol, 10 metres","Mongolia",,"Female","Otryadyn G√É¬ºndegmaa","168","59","Ulaanbaatar, Ulaanbaatar, Mongolia","47.92,106.92",,"18","11516"
"Otryadyn G√É¬ºndegmaa","1978-05-23","34","Shooting","Women's Sporting Pistol, 25 metres","Mongolia",,"Female","Otryadyn G√É¬ºndegmaa","168","59","Ulaanbaatar, Ulaanbaatar, Mongolia","47.92,106.92",,"27","11516"
"Yuki Otsu","1990-03-24","22","Football","Men's Football","Japan",,"Male","Yuki Otsu","180","73","Mito, Ibaraki, Japan","36.3658556,140.4712215",,"4","4901530"
"Miyu Otsuka","1994-07-19","18","Swimming","Women's 200 metres Backstroke","Japan",,"Female","Miyu Otsuka","162","52","Tokyo, Tokyo, Japan","35.6894875,139.6917064",,"21","4901530"
"Miyu Otsuka","1994-07-19","18","Swimming","Women's 400 metres Individual Medley","Japan",,"Female","Miyu Otsuka","162","52","Tokyo, Tokyo, Japan","35.6894875,139.6917064",,"12","4901530"
"Shiho Otsuka","1989-10-16","22","Hockey","Women's Hockey","Japan",,"Female","Shiho Otsuka","158","52","Nita, Shimane, Japan","35.187,133.059",,"9","4901530"
"Paolo Ottavi","1986-01-07","26","Gymnastics","Men's Individual All-Around","Italy",,"Male","Paolo Ottavi","170",,"Ascoli Piceno, Ascoli Piceno, Italy","42.8536043,13.5749442",,"22","2071307"
"Paolo Ottavi","1986-01-07","26","Gymnastics","Men's Team All-Around","Italy",,"Male","Paolo Ottavi","170",,"Ascoli Piceno, Ascoli Piceno, Italy","42.8536043,13.5749442",,"11 r1/2","2071307"
"Paolo Ottavi","1986-01-07","26","Gymnastics","Men's Floor Exercise","Italy",,"Male","Paolo Ottavi","170",,"Ascoli Piceno, Ascoli Piceno, Italy","42.8536043,13.5749442",,"43 r1/2","2071307"
"Paolo Ottavi","1986-01-07","26","Gymnastics","Men's Parallel Bars","Italy",,"Male","Paolo Ottavi","170",,"Ascoli Piceno, Ascoli Piceno, Italy","42.8536043,13.5749442",,"44 r1/2","2071307"
"Paolo Ottavi","1986-01-07","26","Gymnastics","Men's Horizontal Bar","Italy",,"Male","Paolo Ottavi","170",,"Ascoli Piceno, Ascoli Piceno, Italy","42.8536043,13.5749442",,"39 r1/2","2071307"
"Paolo Ottavi","1986-01-07","26","Gymnastics","Men's Rings","Italy",,"Male","Paolo Ottavi","170",,"Ascoli Piceno, Ascoli Piceno, Italy","42.8536043,13.5749442",,"24T  r1/2","2071307"
"Paolo Ottavi","1986-01-07","26","Gymnastics","Men's Pommelled Horse","Italy",,"Male","Paolo Ottavi","170",,"Ascoli Piceno, Ascoli Piceno, Italy","42.8536043,13.5749442",,"39 r1/2","2071307"
"Katharina Otte","1987-05-29","25","Hockey","Women's Hockey","Germany",,"Female","Katharina Otte","170","63","Hamburg, Hamburg, Germany","53.5510846,9.9936818",,"7","3634823"
"Tarren Otte","1984-03-29","28","Synchronized Swimming","Women's Team","Australia",,"Female","Tarren Otte","170","58","Box Hill, Victoria, Australia","-37.8190302,145.1235432",,"8","1560597"
"Jeanette Ottesen Gray","1987-12-30","24","Swimming","Women's 50 metres Freestyle","Denmark",,"Female","Jeanette Ottesen Gray","178","70","Kongens Lyngby, Lyngby-Taarb√É¬¶k, Hovedst",,,"12","330814"
"Jeanette Ottesen Gray","1987-12-30","24","Swimming","Women's 100 metres Freestyle","Denmark",,"Female","Jeanette Ottesen Gray","178","70","Kongens Lyngby, Lyngby-Taarb√É¬¶k, Hovedst",,,"7","330814"
"Jeanette Ottesen Gray","1987-12-30","24","Swimming","Women's 4 x 100 metres Freestyle Relay","Denmark",,"Female","Jeanette Ottesen Gray","178","70","Kongens Lyngby, Lyngby-Taarb√É¬¶k, Hovedst",,,"6","330814"
"Jeanette Ottesen Gray","1987-12-30","24","Swimming","Women's 100 metres Butterfly","Denmark",,"Female","Jeanette Ottesen Gray","178","70","Kongens Lyngby, Lyngby-Taarb√É¬¶k, Hovedst",,,"6","330814"
"Jeanette Ottesen Gray","1987-12-30","24","Swimming","Women's 4 x 100 metres Medley Relay","Denmark",,"Female","Jeanette Ottesen Gray","178","70","Kongens Lyngby, Lyngby-Taarb√É¬¶k, Hovedst",,,"7","330814"
"Bj√É¬∂rn Otto","1977-10-16","34","Athletics","Men's Pole Vault","Germany","Silver","Male","Bj√É¬∂rn Otto","191","90","Frechen, Nordrhein-Westfalen, Germany","50.9122488,6.8159957",,"2","3634823"
"Idara Otu","1987-07-05","25","Athletics","Women's 4 x 400 metres Relay","Nigeria",,"Female","Idara Otu",,,"Atlanta, Georgia, United States","33.7489954,-84.3879824",,"AC r2/2","522638"
"Mohamed Ouadahi","1987-07-08","25","Boxing","Men's Bantamweight","Algeria",,"Male","Mohamed Amin Ouadahi","168",,"A√É¬Øn Defla, A√É¬Øn Defla, Algeria","36.2652,1.9703",,"5T","210183"
"Nordine Oubaali","1986-08-04","25","Boxing","Men's Flyweight","France",,"Male","Nordine Oubaali","163","52","Lens, Pas-de-Calais, France","50.42893,2.83183",,"5T","2734949"
"Mahjouba Oubtil","1982-12-15","29","Boxing","Women's Lightweight","Morocco",,"Female","Mahjouba Oubtil",,,,,,"5T","104374"
"Bilel Ouechtati","1991-02-15","21","Wrestling","Men's Middleweight, Freestyle","Tunisia",,"Male","Bilel Ouechtati","172","74","B√É¬©ja, B√É¬©ja, Tunisia","36.733333,9.183333",,"10","47129"
"Adama Ouedraogo","1987-04-03","25","Swimming","Men's 50 metres Freestyle","Burkina Faso",,"Male","Adama Ouedraogo","177","72","Yopougon, Lagunes, Cote d\'Ivoire",,,"42","11583"
"Angelika Ouedraogo","1993-12-04","18","Swimming","Women's 50 metres Freestyle","Burkina Faso",,"Female","Angelika Sita Ouedraogo","170","60","Ouagadougou, Centre, Burkina Faso","12.35,-1.516667",,"64","11583"
"√É‚Ä∞lodie Ou√É¬©draogo","1981-02-27","31","Athletics","Women's 400 metres Hurdles","Belgium",,"Female","√É‚Ä∞lodie Ou√É¬©draogo","175","62","Saint-Josse-ten-Noode, R√É¬©gion de Bruxel","50.8498812,4.3726816",,"4 h1 r2/3","508116"
"Aziz Ouhadi","1984-07-24","28","Athletics","Men's 200 metres","Morocco",,"Male","Aziz Ouhadi","168","72","Sidi Kacem, Gharb-Chrarda-B√É¬©ni Hssen, M","34.216667,-5.7",,"6 h6 r1/3","104374"
"Lydia Oulmou","1986-02-02","26","Volleyball","Women's Volleyball","Algeria",,"Female","Lydia Oulmou","186","74","B√É¬©ja√É¬Øa, B√É¬©ja√É¬Øa, Algeria","36.75,5.066667",,"11T","210183"
"Sarah Outhwaite-Tait","1983-01-23","29","Rowing","Women's Coxless Pairs","Australia","Silver","Female","Sarah Outhwaite-Tait","180","70","Perth, Western Australia, Australia","-31.9530044,115.8574693",,"2","1560597"
"Nathan Outteridge","1986-01-28","26","Sailing","Men's Skiff","Australia","Gold","Male","Nathan Outteridge","178","71","Newcastle, New South Wales, Australia","-32.926689,151.7789205",,"1","1560597"
"Vlada Ovcharenko","1986-12-18","25","Athletics","Women's 200 metres","Tajikistan",,"Female","Vladislava ""Vlada"" Ovcharenko","166","66","Dushanbe, Nohijahoi Tobei √É‚Ä°umhuri, Taji","38.536667,68.78",,"9 h4 r1/3","8508"
"Konstant√Ñ¬´ns Ov√Ñ¬çi√Ö‚Ä†√Ö‚Ä†ikovs","1983-11-10","28","Judo","Men's Half-Middleweight","Latvia",,"Male","Konstant√Ñ¬´ns Ov√Ñ¬çi√Ö‚Ä†√Ö‚Ä†ikovs","187","81","Bishkek, Bishkek, Kyrgyzstan","43.061667,74.478333",,"17T","28373"
"Birgit Overzier-Michels","1984-09-28","27","Badminton","Mixed Doubles","Germany",,"Female","Birgit Overzier-Michels","178","70","Cologne, Nordrhein-Westfalen, Germany","50.937531,6.9602786",,"5T","3634823"
"Heiner Oviedo","1988-12-28","23","Taekwondo","Men's Flyweight","Costa Rica",,"Male","Heiner Oviedo Moreira","170",,"San Jos√É¬©, San Jos√É¬©, Costa Rica","9.9280694,-84.0907246",,"11T","49621"
"Raymond Ovinou","1984-09-06","27","Judo","Men's Half-Lightweight","Papua New Guinea",,"Male","Raymond Ovinou","175","66","Port Moresby, National Capital District,","-9.4438004,147.1802671",,"17T","15289"
"Didier Ovono","1983-01-23","29","Football","Men's Football","Gabon",,"Male","Didier Janvier Ovono Ebang","185","79","Port Gentil, Ogoou√É¬©-Maritime, Gabon","-0.716667,8.783333",,"12","19344"
"Dmitrij Ovtcharov","1988-09-02","23","Table Tennis","Men's Singles","Germany","Bronze","Male","Dmitrij Ovtcharov","185","78","Kyiv, Kyiv, Ukraine","50.4501,30.5234",,"3","3634823"
"Dmitrij Ovtcharov","1988-09-02","23","Table Tennis","Men's Team","Germany","Bronze","Male","Dmitrij Ovtcharov","185","78","Kyiv, Kyiv, Ukraine","50.4501,30.5234",,"3","3634823"
"Ger Owens","1979-06-13","33","Sailing","Men's Two Person Dinghy","Ireland",,"Male","Gerald ""Ger"" Owens","176","60","Dublin, Dublin, Ireland","53.3498053,-6.2603097",,"23","217816"
"Olumide Oyedeji","1981-05-11","31","Basketball","Men's Basketball","Nigeria",,"Male","Olumide Oyedeji","208","109","Ibadan, Oyo, Nigeria","7.396389,3.916667",,"10","522638"
"Yoshimi Ozaki","1981-07-01","31","Athletics","Women's Marathon","Japan",,"Female","Yoshimi Ozaki","155","41","Yamakita, Kanagawa, Japan","35.3606049,139.083831",,"19","4901530"
"√Ñ¬∞lham √É‚Äìzbilen","1990-03-05","22","Athletics","Men's 1,500 metres","Turkey",,"Male","√Ñ¬∞lham Tanui √É‚Äìzbilen","173","61","Keiyo, Rift Valley, Kenya",,,"8","820207"
"Sinta Ozoli√Ö‚Ä†a-Kovala","1988-02-26","24","Athletics","Women's Javelin Throw","Latvia",,"Female","Sinta Ozoli√Ö‚Ä†a-Kovala","186","72","R√Ñ¬´ga, R√Ñ¬´ga, Latvia","56.961029,24.093533",,"20","28373"
"Neriman √É‚Äìzsoy","1988-07-13","24","Volleyball","Women's Volleyball","Turkey",,"Female","Neriman √É‚Äìzsoy","188","76","Razgrad, Razgrad, Bulgaria","43.5336719,26.5411164",,"9T","820207"
"√É‚Ä°i√Ñ≈∏dem √É‚Äìzyaman","1985-10-07","26","Shooting","Women's Skeet","Turkey",,"Female","√É‚Ä°i√Ñ≈∏dem √É‚Äìzyaman","170","60","D√É¬ºzce, D√É¬ºzce, Turkey","40.843849,31.15654",,"13","820207"
"Fortunato Pacavira","1978-07-27","33","Canoeing","Men's Canadian Singles, 1,000 metres","Angola",,"Male","Fortunato Luis Pacavira","171","70",,,,"14","121704"
"Fortunato Pacavira","1978-07-27","33","Canoeing","Men's Canadian Doubles, 1,000 metres","Angola",,"Male","Fortunato Luis Pacavira","171","70",,,,"12","121704"
"Nicol√É¬°s Pacheco","1994-08-23","17","Shooting","Men's Skeet","Peru",,"Male","Nicol√É¬°s Rodolfo Pacheco Espinosa","183","80","Lima, Lima, Peru","-12.046374,-77.0427934",,"32","202296"
"Ra√É¬∫l Pacheco","1979-04-26","33","Athletics","Men's Marathon","Peru",,"Male","Ra√É¬∫l Manuel Pacheco Mendoza","168","57","Santa Fe de Jauja, Jun√É¬≠n, Peru","-11.466667,-75.1333329",,"21","202296"
"Rodrigo Pacheco","1983-01-14","29","Badminton","Men's Singles","Peru",,"Male","Rodrigo Pacheco Carrillo","180","73","Lima, Lima, Peru","-12.046374,-77.0427934",,"17T","202296"
"Tara Pacheco","1988-10-03","23","Sailing","Women's Two Person Dinghy","Spain",,"Female","Tara Pacheco Van Rijnsoever","165","58","Arucas, Las Palmas, Spain","28.1201412,-15.5210607",,"10","1358263"
