"name","birth","age","sport","event","team","country","medal","gender","full_name","height_cm","weight_kg","born_location","born_lat_lon","death","rank","gdp"
"Olivera Moldovan","1989-03-01","23","Canoeing","Women's Kayak Doubles, 500 metres","Serbia","SRB",,"Female","Olivera Moldovan","158","67","Bor√Ñ¬ça, Beograd, Serbia","44.866667,20.466667",,"8","42521"
"Alin Moldoveanu","1983-05-03","29","Shooting","Men's Air Rifle, 10 metres","Romania","ROM","Gold","Male","Alin George Moldoveanu","173","71","Foc√Ö≈∏ani, Vrancea, Romania","45.7151836,27.1756955",,"1","189638"
"Carlo Molfetta","1984-02-15","28","Taekwondo","Men's Heavyweight","Italy","ITA","Gold","Male","Carlo Molfetta","183","80","Mesagne, Brindisi, Italy","40.5577246,17.8101767",,"1","2071307"
"Bayron Molina","1993-05-10","19","Boxing","Men's Light-Flyweight","Honduras","HND",,"Male","Bayron Molina Figueroa",,"49","Tegucigalpa, Francisco Moraz√É¬°n, Hondura","14.0833,-87.2167",,"17T","1855"
"Fab√É¬≠ola Molina","1975-05-22","37","Swimming","Women's 100 metres Backstroke","Brazil","BRA",,"Female","Fab√É¬≠ola Pulga Molina","178","62","S√É¬£o Jos√É¬© dos Campos, S√É¬£o Paulo, Brazi","-23.223701,-45.9009074",,"24","2245673"
"Guillermo Molina","1984-03-16","28","Water Polo","Men's Water Polo","Spain","ESP",,"Male","Guillermo Molina R√É¬≠os","194","108","Ceuta, Ceuta, Spain","35.8893874,-5.3213455",,"6","1358263"
"Oscar Molina","1990-01-02","22","Boxing","Men's Welterweight","Mexico","MEX",,"Male","Oscar Molina Casillas","175",,"Commerce, California, United States","34.0005691,-118.1597929",,"17T","1260915"
"Federico Molinari","1984-01-11","28","Gymnastics","Men's Floor Exercise","Argentina","ARG",,"Male","Federico Mart√É¬≠ Molinari","165",,"Rosario, Santa Fe, Argentina","-32.9507408,-60.6665001",,"62 r1/2","611755"
"Federico Molinari","1984-01-11","28","Gymnastics","Men's Rings","Argentina","ARG",,"Male","Federico Mart√É¬≠ Molinari","165",,"Rosario, Santa Fe, Argentina","-32.9507408,-60.6665001",,"8","611755"
"Georganne Moline","1990-03-06","22","Athletics","Women's 400 metres Hurdles","United States","USA",,"Female","Georganne Rochelle Moline","178","59","Phoenix, Arizona, United States","33.4483771,-112.0740373",,"5","16800000"
"Katharina Molitor","1983-11-08","28","Athletics","Women's Javelin Throw","Germany","DEU",,"Female","Katharina Molitor","183","79","Bedburg, Erft, Nordrhein-Westfalen, Germ","51.067422,6.6496269",,"6","3634823"
"Tommy Mollet","1979-03-29","33","Taekwondo","Men's Welterweight","Netherlands","NLD",,"Male","Tommy Andreas Mollet","178","80","Tilburg, Noord-Brabant, Netherlands","51.560596,5.0919143",,"9T","800173"
"Anne M√É¬∂llinger-Cibis","1985-09-27","26","Athletics","Women's 4 x 100 metres Relay","Germany","DEU",,"Female","Anne M√É¬∂llinger-Cibis","173","68","Worms, Rheinland-Pfalz, Germany","49.6341372,8.3507182",,"5","3634823"
"Sanah Mollo","1987-01-30","25","Football","Women's Football","South Africa","ZAF",,"Female","Sanah Modiehi Mollo","158","58","Villiers, Free State, South Africa","-27.033333,28.6",,"10","35063"
"Daniele Molmenti","1984-08-01","27","Canoeing","Men's Kayak Singles, Slalom","Italy","ITA","Gold","Male","Daniele Cristoforo Molmenti","170","69","Pordenone, Pordenone, Italy","45.9626398,12.6551362",,"1","2071307"
"√É¬Åkos Moln√É¬°r","1987-07-22","25","Swimming","Men's 200 metres Breaststroke","Hungary","HUN",,"Male","√É¬Åkos Moln√É¬°r","194","90","Szeged, Csongr√É¬°d, Hungary","46.2530102,20.1414253",,"20","1246"
"Juan M√É¬≥naco","1984-03-29","28","Tennis","Men's Singles","Argentina","ARG",,"Male","Juan M√É¬≥naco","185","76","Tandil, Provincia de Buenos Aires, Argen","-34.6468038,-58.4841187",,"17T","611755"
"Anne-Sophie Mondi√É¬®re","1979-02-01","33","Judo","Women's Heavyweight","France","FRA",,"Female","Anne-Sophie Mondi√É¬®re","174","86","Roanne, Loire, France","46.034432,4.072695",,"17T","2734949"
"Annie Moniqui","1990-03-28","22","Weightlifting","Women's Lightweight","Canada","CAN",,"Female","Annie Marie Roseline Moniqui","158","58","Godmanchester, Qu√É¬©bec, Canada","45.083333,-74.25",,"16","1825096"
"Adys√É¬¢ngela Moniz","1987-05-09","25","Judo","Women's Heavyweight","Cape Verde","CPV",,"Female","Adys√É¬¢ngela Moniz","166","105","Ilha de Santiago, Unknown, Cape Verde",,,"9T","1888"
"Kenrick Monk","1988-01-01","24","Swimming","Men's 200 metres Freestyle","Australia","AUS",,"Male","Kenrick John Monk","194","95","Blacktown, New South Wales, Australia","-33.7694644,150.9084932",,"13","1560597"
"Kenrick Monk","1988-01-01","24","Swimming","Men's 4 x 200 metres Freestyle Relay","Australia","AUS",,"Male","Kenrick John Monk","194","95","Blacktown, New South Wales, Australia","-33.7694644,150.9084932",,"5","1560597"
"M√É¬∂nkhbaataryn Bundmaa","1985-09-04","26","Judo","Women's Half-Lightweight","Mongolia","MNG",,"Female","M√É¬∂nkhbaataryn Bundmaa","159","52","Kharkhorin sum, √É‚Äìv√É¬∂rkhangai, Mongolia","47.2466667,102.8261111",,"9T","11516"
"M√É¬∂nkhbatyn Urantsetseg","1990-03-14","22","Judo","Women's Extra-Lightweight","Mongolia","MNG",,"Female","M√É¬∂nkhbatyn Urantsetseg","160","48","Bayan-Ovoo sum, Bayankhongor, Mongolia","42.970986,106.1286901",,"7T","11516"
"Jeremy Monnier","1989-05-05","23","Shooting","Men's Air Rifle, 10 metres","France","FRA",,"Male","Jeremy Monnier","175","64","Pontarlier, Doubs, France","46.9041039,6.354242",,"26","2734949"
"Jeysson Monroy","1985-03-14","27","Boxing","Men's Light-Heavyweight","Colombia","COL",,"Male","Jeysson Antonio Monroy Varela","185",,"Medell√É¬≠n, Antioquia, Colombia","6.235925,-75.575137",,"17T","378148"
"Consuelo Monsegur","1970-06-23","42","Sailing","Women's Two Person Dinghy","Argentina","ARG",,"Female","Consuelo Monsegur","175","73","Buenos Aires, Ciudad Aut√É¬≥noma de Buenos","-34.6176715,-58.3679466",,"13","611755"
"Concepci√É¬≥n Montaner","1981-01-14","31","Athletics","Women's Long Jump","Spain","ESP",,"Female","Concepci√É¬≥n Montaner Coll","171","55","L\'Eliana, Valencia, Spain",,,"18 r1/2","1358263"
"Aldo Montano","1978-11-18","33","Fencing","Men's Sabre, Individual","Italy","ITA",,"Male","Aldo Montano","185","80","Livorno, Livorno, Italy","43.548473,10.3105674",,"11","2071307"
"Aldo Montano","1978-11-18","33","Fencing","Men's Sabre, Team","Italy","ITA","Bronze","Male","Aldo Montano","185","80","Livorno, Livorno, Italy","43.548473,10.3105674",,"3","2071307"
"Jo√É¬£o Monteiro","1983-08-29","28","Table Tennis","Men's Singles","Portugal","PRT",,"Male","Jo√É¬£o Pedro Andrade Selgas Monteiro","180","76","Lisboa, Grande Lisboa, Portugal","38.7571838,-9.1534258",,"33T","219962"
"Jo√É¬£o Monteiro","1983-08-29","28","Table Tennis","Men's Team","Portugal","PRT",,"Male","Jo√É¬£o Pedro Andrade Selgas Monteiro","180","76","Lisboa, Grande Lisboa, Portugal","38.7571838,-9.1534258",,"5T","219962"
"Telma Monteiro","1985-12-27","26","Judo","Women's Lightweight","Portugal","PRT",,"Female","Telma Alexandra Pinto Monteiro","163","52","Lisboa, Grande Lisboa, Portugal","38.7571838,-9.1534258",,"16T","219962"
"Thiago Monteiro","1981-06-15","31","Table Tennis","Men's Team","Brazil","BRA",,"Male","Thiago Farias Monte Monteiro","182","80","Fortaleza, Cear√É¬°, Brazil","-3.7318616,-38.5266704",,"9T","2245673"
"Santiago Montelli","1988-05-03","24","Hockey","Men's Hockey","Argentina","ARG",,"Male","Santiago Miguel Montelli","165","71","Adrogu√É¬©, Provincia de Buenos Aires, Arg","-34.5782223,-58.6624394",,"10","611755"
"Ricardo Montemayor","1991-12-23","20","Sailing","Men's One Person Dinghy","Mexico","MEX",,"Male","Ricardo Montemayor Vald√É¬©s","190","80","Ciudad de M√É¬©xico, Ciudad de M√É¬©xico, Me","19.3899165,-98.990315",,"38","1260915"
"Victoria Montero","1991-08-25","20","Badminton","Women's Singles","Mexico","MEX",,"Female","Victoria Eugenia Montero Enr√É¬≠quez","166","64","Toluca, M√É¬©xico, Mexico","19.2826098,-99.6556653",,"33T","1260915"
"Jos√É¬© Montes","1989-04-18","23","Weightlifting","Men's Bantamweight","Mexico","MEX",,"Male","Jos√É¬© Lino Montes G√É¬≥ngora","153","56","M√É¬©rida, Yucat√É¬°n, Mexico","20.9660441,-89.627433",,"6","1260915"
"Ana Montoya","1991-09-24","20","Football","Women's Football","Colombia","COL",,"Female","Ana Mar√É¬≠a Montoya Prophater","169","62","Portland, Oregon, United States","45.5234515,-122.6762071",,"11","378148"
"Daniela Montoya","1990-08-22","21","Football","Women's Football","Colombia","COL",,"Female","Daniela Montoya Quiroz","158","55","Medell√É¬≠n, Antioquia, Colombia","6.235925,-75.575137",,"11","378148"
"Isidro Montoya","1990-11-03","21","Athletics","Men's 100 metres","Colombia","COL",,"Male","Isidro Montoya Valencia","176","68","Turbo, Antioquia, Colombia","8.095106,-76.732407",,"7 h1 r2/4","378148"
"Mario Montoya","1989-08-18","22","Swimming","Men's 200 metres Freestyle","Costa Rica","CRI",,"Male","Mario Montoya Segnini","195","96","San Jos√É¬©, San Jos√É¬©, Costa Rica","9.9280694,-84.0907246",,"33","49621"
"Mart√É¬≠n Montoya","1991-04-14","21","Football","Men's Football","Spain","ESP",,"Male","Mart√É¬≠n Montoya Torralbo","174","74","Barcelona, Barcelona, Spain","41.3850639,2.1734035",,"14","1358263"
"Paolo Montoya","1985-06-15","27","Cycling","Men's Mountainbike, Cross-Country","Costa Rica","CRI",,"Male","Paolo Cesar Montoya Cantillo","186","71","San Jos√É¬©, San Jos√É¬©, Costa Rica","9.9280694,-84.0907246",,"36","49621"
"Amantle Montsho","1983-07-04","29","Athletics","Women's 400 metres","Botswana","BWA",,"Female","Amantle Montsho","173","57","Mabudutsa, Ngamiland, Botswana","-19.9944597,23.4188211",,"4","14788"
"Moana Moo-Caille","1988-08-13","23","Cycling","Men's BMX","France","FRA",,"Male","Moana Moo-Caille","177","80","Le Port-Marly, Yvelines, France","48.880777,2.110156",,"22","2734949"
"Ashleigh Moolman","1985-12-09","26","Cycling","Women's Road Race, Individual","South Africa","ZAF",,"Female","Ashleigh Moolman","163","50","Pretoria, Gauteng, South Africa","-25.746111,28.188056",,"16","35063"
"Ashleigh Moolman","1985-12-09","26","Cycling","Women's Individual Time Trial","South Africa","ZAF",,"Female","Ashleigh Moolman","163","50","Pretoria, Gauteng, South Africa","-25.746111,28.188056",,"24","35063"
"Graeme Moore","1989-01-28","23","Swimming","Men's 100 metres Freestyle","South Africa","ZAF",,"Male","Graeme Moore","198","98","Johannesburg, Gauteng, South Africa","-26.2041028,28.0473051",,"21","35063"
"Graeme Moore","1989-01-28","23","Swimming","Men's 4 x 100 metres Freestyle Relay","South Africa","ZAF",,"Male","Graeme Moore","198","98","Johannesburg, Gauteng, South Africa","-26.2041028,28.0473051",,"5","35063"
"Maya Moore","1989-06-11","23","Basketball","Women's Basketball","United States","USA","Gold","Female","Maya April Moore","183","77","Jefferson City, Missouri, United States","38.5767017,-92.1735164",,"1","16800000"
"Trevor Moore","1984-08-13","27","Sailing","Men's Skiff","United States","USA",,"Male","Trevor Moore","188","84","Quincy, Massachusetts, United States","42.2528772,-71.0022705",,"15","16800000"
"Jeroen Mooren","1985-07-30","26","Judo","Men's Extra-Lightweight","Netherlands","NLD",,"Male","Jeroen Mooren","168","60","Nijmegen, Gelderland, Netherlands","51.8125626,5.8372264",,"17T","800173"
"Victoria Moors","1996-11-05","15","Gymnastics","Women's Team All-Around","Canada","CAN",,"Female","Victoria Moors","153","47","Surrey, British Columbia, Canada","49.183333,-122.85",,"5","1825096"
"Victoria Moors","1996-11-05","15","Gymnastics","Women's Floor Exercise","Canada","CAN",,"Female","Victoria Moors","153","47","Surrey, British Columbia, Canada","49.183333,-122.85",,"20 r1/2","1825096"
"Victoria Moors","1996-11-05","15","Gymnastics","Women's Uneven Bars","Canada","CAN",,"Female","Victoria Moors","153","47","Surrey, British Columbia, Canada","49.183333,-122.85",,"33 r1/2","1825096"
"Victoria Moors","1996-11-05","15","Gymnastics","Women's Balance Beam","Canada","CAN",,"Female","Victoria Moors","153","47","Surrey, British Columbia, Canada","49.183333,-122.85",,"79 r1/2","1825096"
"Hayley Moorwood","1984-02-13","28","Football","Women's Football","New Zealand","NZL",,"Female","Hayley Rose Moorwood","165","55","Auckland, Auckland, New Zealand","-36.8484597,174.7633315",,"8","182594"
"Sebastian Mora","1988-02-19","24","Cycling","Men's Team Pursuit, 4,000 metres","Spain","ESP",,"Male","Sebastian Mora Vedri","181","70","Villarreal, Castell√É¬≥n, Spain","39.9397706,-0.1005932",,"6","1358263"
"Abraham Mora Acevedo","1989-09-12","22","Judo","Men's Half-Lightweight","Paraguay","PRY",,"Male","Abraham Mora Acevedo",,,"Asunci√É¬≥n, Asunci√É¬≥n, Paraguay","-25.282197,-57.6351",,"17T","29949"
"Carolina Morais","1986-04-13","26","Handball","Women's Handball","Angola","AGO",,"Female","Carolina Martene Morais","167","56","Luanda, Luanda, Angola","-8.838333,13.234444",,"10","121704"
"Jane Moran","1985-06-06","27","Water Polo","Women's Water Polo","Australia","AUS","Bronze","Female","Jane Moran","167","70","Murwillumbah, New South Wales, Australia","-28.3269383,153.3958572",,"3","1560597"
"Matteo Morandi","1981-10-08","30","Gymnastics","Men's Individual All-Around","Italy","ITA",,"Male","Matteo Morandi","165","71","Vimercate, Monza e Brianza, Italy","45.6158614,9.3684135",,"41 r1/2","2071307"
"Matteo Morandi","1981-10-08","30","Gymnastics","Men's Team All-Around","Italy","ITA",,"Male","Matteo Morandi","165","71","Vimercate, Monza e Brianza, Italy","45.6158614,9.3684135",,"11 r1/2","2071307"
"Matteo Morandi","1981-10-08","30","Gymnastics","Men's Floor Exercise","Italy","ITA",,"Male","Matteo Morandi","165","71","Vimercate, Monza e Brianza, Italy","45.6158614,9.3684135",,"46 r1/2","2071307"
"Matteo Morandi","1981-10-08","30","Gymnastics","Men's Parallel Bars","Italy","ITA",,"Male","Matteo Morandi","165","71","Vimercate, Monza e Brianza, Italy","45.6158614,9.3684135",,"43 r1/2","2071307"
"Matteo Morandi","1981-10-08","30","Gymnastics","Men's Horizontal Bar","Italy","ITA",,"Male","Matteo Morandi","165","71","Vimercate, Monza e Brianza, Italy","45.6158614,9.3684135",,"70 r1/2","2071307"
"Matteo Morandi","1981-10-08","30","Gymnastics","Men's Rings","Italy","ITA","Bronze","Male","Matteo Morandi","165","71","Vimercate, Monza e Brianza, Italy","45.6158614,9.3684135",,"3","2071307"
"Matteo Morandi","1981-10-08","30","Gymnastics","Men's Pommelled Horse","Italy","ITA",,"Male","Matteo Morandi","165","71","Vimercate, Monza e Brianza, Italy","45.6158614,9.3684135",,"69 r1/2","2071307"
"Lidia Morant","1990-11-22","21","Swimming","Women's 4 x 200 metres Freestyle Relay","Spain","ESP",,"Female","Lidia Morant Var√É¬≥","179","63","Gand√É¬≠a, Valencia, Spain","38.968032,-0.1844671",,"10","1358263"
"Adelheid Morath","1984-08-02","27","Cycling","Women's Mountainbike, Cross-Country","Germany","DEU",,"Female","Adelheid Morath","164","52","Freiburg im Breisgau, Baden-W√É¬ºrttemberg","47.9990077,7.8421043",,"16","3634823"
"Martina Morav√Ñ¬ç√É¬≠kov√É¬°","1988-08-13","23","Swimming","Women's 200 metres Breaststroke","Czech Republic","CZE",,"Female","Martina Morav√Ñ¬ç√É¬≠kov√É¬°","178","65","Rimavsk√É¬° Sobota, Bansk√É¬° Bystrica, Slov","48.3833442,20.018358",,"26","19845"
"Fabrice Moreau","1978-01-11","34","Rowing","Men's Lightweight Coxless Fours","France","FRA",,"Male","Fabrice Moreau","179","69","Le Creusot, Sa√É¬¥ne-et-Loire, France","46.805351,4.4278",,"7","2734949"
"Tim Morehouse","1978-07-29","33","Fencing","Men's Sabre, Individual","United States","USA",,"Male","Timothy Frank ""Tim"" Morehouse","188","91","New York, New York, United States","40.7127837,-74.0059413",,"8","16800000"
"Tim Morehouse","1978-07-29","33","Fencing","Men's Sabre, Team","United States","USA",,"Male","Timothy Frank ""Tim"" Morehouse","188","91","New York, New York, United States","40.7127837,-74.0059413",,"8","16800000"
"Ant√É¬≥nia Moreira","1982-04-26","30","Judo","Women's Middleweight","Angola","AGO",,"Female","Ant√É¬≥nia Moreira De Fatima","170","70","Luanda, Luanda, Angola","-8.838333,13.234444",,"9T","121704"
"Sara Moreira","1985-10-17","26","Athletics","Women's 10,000 metres","Portugal","PRT",,"Female","Sara Isabel Fonseca Moreira","168","51","Santo Tirso, Ave, Portugal","41.353182,-8.5846812",,"14","219962"
"Eli Johana Moreno","1985-04-15","27","Athletics","Women's Hammer Throw","Colombia","COL",,"Female","Eli Johana Moreno Valencia","175","93","Carepa, Antioquia, Colombia","7.759064,-76.655495",,"17","378148"
"Xavier Moreno","1979-11-15","32","Athletics","Men's 50 kilometres Walk","Ecuador","ECU",,"Male","√É‚Ä∞dison Xavier Moreno Cruz","166","54","Quito, Pichincha, Ecuador","-0.1806532,-78.4678382",,"46","90023"
"Yipsi Moreno","1980-11-19","31","Athletics","Women's Hammer Throw","Cuba","CUB",,"Female","Yipsi Moreno Gonz√É¬°lez","175","78","Camag√É¬ºey, Camag√É¬ºey, Cuba","21.3926035,-77.9053182",,"6","68234"
"Elena Moretti","1987-06-29","25","Judo","Women's Extra-Lightweight","Italy","ITA",,"Female","Elena Moretti","160","48","Brescia, Brescia, Italy","45.5415526,10.2118019",,"9T","2071307"
"Sim√É¬£o Morgado","1979-03-04","33","Swimming","Men's 100 metres Butterfly","Portugal","PRT",,"Male","Sim√É¬£o Pedro Gomes Morgado","185","76","S√É¬£o Domingos de Benfica, Grande Lisboa,","38.7482132,-9.1878628",,"32","219962"
"Alex Morgan","1989-07-02","23","Football","Women's Football","United States","USA","Gold","Female","Alexandra Patricia ""Alex"" Morgan","170","62","San Dimas, California, United States","34.1066756,-117.8067257",,"1","16800000"
"Chris Morgan","1982-12-15","29","Rowing","Men's Quadruple Sculls","Australia","AUS","Bronze","Male","Chris Morgan","191","83","Adelaide, South Australia, Australia","-34.9286212,138.5999594",,"3","1560597"
"Jason Morgan","1982-10-06","29","Athletics","Men's Discus Throw","Jamaica","JAM",,"Male","Jason Morgan","183","79","Kingston, Kingston, Jamaica","17.9675315,-76.7711626",,"39 r1/2","14362"
"Michel Morganella","1989-05-17","23","Football","Men's Football","Switzerland","CHE",,"Male","Michel Morganella","182","77","Sierre, Valais, Switzerland","46.291289,7.53548",,"13","650782"
"Andr√É¬©anne Morin","1981-08-09","30","Rowing","Women's Coxed Eights","Canada","CAN","Silver","Female","Andr√É¬©anne Morin","178","71","Qu√É¬©bec City, Qu√É¬©bec, Canada","46.8032826,-71.242796",,"2","1825096"
