name;birth;age;sport;event;continent;team;medal;gender;full_name;height_cm;weight_kg;born_location;born_lat_lon;death;rank
Lu Yong;31/12/1981;26;Weightlifting;Men's Light-Heavyweight;Asia;China;;Male;Lu Yong;175;85;Guangxi, China;22.815478,108.327546;;AC
Lu Zhiwu;17/03/1985;23;Swimming;Men's 4 x 100 metres Freestyle Relay;Asia;China;;Male;Lu Zhiwu;182;76;Wenzhou, Zhejiang, China;27.994267,120.699367;;11
Lu Zhiwu;17/03/1985;23;Swimming;Men's 4 x 200 metres Freestyle Relay;Asia;China;Bronze;Male;Lu Zhiwu;182;76;Wenzhou, Zhejiang, China;27.994267,120.699367;;3
Lu Zhiwu;17/03/1985;23;Swimming;Men's 4 x 100 metres Medley Relay;Asia;China;;Male;Lu Zhiwu;182;76;Wenzhou, Zhejiang, China;27.994267,120.699367;;11
Eva Lubbers;05/02/1988;20;Athletics;Women's 4 x 100 metres Relay;Europa;Netherlands;;Female;Eva Lubbers;178;65;Uithoorn, Noord-Holland, Netherlands;52.2446266,4.8317337;;6
 Lucas;12/08/1988;19;Football;Men's Football;America;Brazil;Silver;Male;Lucas Rodrigues Moura da Silva;173;81;S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£o Paulo, S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£o Paulo, Brazil;-23.5505199,-46.6333094;;2
Bill Lucas;12/09/1983;24;Rowing;Men's Double Sculls;Europa;Great Britain;;Male;"William ""Bill"" Lucas";199;100;Exeter, Devon, Great Britain;50.718412,-3.533899;;5
Dakota Lucas;25/07/1987;20;Football;Men's Football;Oceania;New Zealand;;Male;Dakota William Nicholas Lucas;169;;Hastings, Hawke\'s Bay, New Zealand;;;16
Victoria Lucass;10/09/1986;21;Synchronized Swimming;Women's Team;Europa;Great Britain;;Female;Victoria Claire Lucass;170;;Frimley, Surrey, Great Britain;51.316221,-0.743239;;6
Emmanuel Lucenti;22/11/1980;27;Judo;Men's Half-Middleweight;America;Argentina;;Male;Emmanuel Lucenti;180;81;San Miguel de Tucum‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n, Tucum‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n, Argent;-26.8082848,-65.2175903;;7T
Rosario Luchetti;03/06/1980;28;Hockey;Women's Hockey;America;Argentina;Silver;Female;Rosario Luchetti;160;57;Buenos Aires, Ciudad Aut‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢noma de Buenos;-34.6176715,-58.3679466;;2
Ion Luchianov;30/01/1977;31;Athletics;Men's 3,000 metres Steeplechase;Europa;Moldova;;Male;Ion Luchianov;178;68;Slobozia-Du‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬ca, Criuleni, Moldova;47.166667,29.116667;;10
Samantha Lucie-Smith;25/07/1988;19;Swimming;Women's 4 x 200 metres Freestyle Relay;Oceania;New Zealand;;Female;Samantha Lucie-Smith;175;65;Wellington, Wellington, New Zealand;-41.2864603,174.776236;;10
Mervyn Luckwell;28/11/1980;27;Athletics;Men's Javelin Throw;Europa;Great Britain;;Male;Mervyn Richard Luckwell;191;104;Milton Keynes, Milton Keynes, Great Brit;52.0406224,-0.7594171;;35 r1/2
Kristina Lud‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊkov‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?-Gavnholt;11/09/1984;23;Badminton;Women's Singles;Europa;Czech Republic;;Female;Kristina Lud‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊkov‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?-Gavnholt;177;69;Tren‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰ö?ÌÙ‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊn, Tren‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰ö?ÌÙ‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊn, Slovakia;48.8944464,18.0407528;;17T
S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌàren Ludolph;24/02/1984;24;Athletics;Men's 800 metres;Europa;Germany;;Male;S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌàren Ludolph;182;68;L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇneburg, Niedersachsen, Germany;53.2464214,10.4115179;;7 h3 r1/3
Dorothy Ludwig;15/01/1975;33;Shooting;Women's Air Pistol, 10 metres;America;Canada;;Female;Dorothy Ludwig;153;51;Renfrew, Ontario, Canada;45.4749199,-76.6877186;;34
Laura Ludwig;12/01/1982;26;Beach Volleyball;Women's Beach Volleyball;Europa;Germany;;Female;Laura Ludwig;181;71;Berlin, Berlin, Germany;52.5200066,13.404954;;5T
Joseph Andy Lui;06/07/1988;20;Athletics;Men's 100 metres;Oceania;Tonga;;Male;Joseph Andy Lui;;;Tofoa, Tongatapu, Tonga;;;4 h1 r1/4
Elia Luini;22/06/1975;33;Rowing;Men's Lightweight Double Sculls;Europa;Italy;;Male;Elia Luini;184;71;Gavirate, Varese, Italy;45.8459052,8.7122336;;7
Vincent Luis;26/06/1985;23;Triathlon;Men's Olympic Distance;Europa;France;;Male;Vincent Luis;177;65;Vesoul, Haute-Sa‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰Û¢ne, France;47.619788,6.15428;;11
Tintu Luka;25/04/1985;23;Athletics;Women's 800 metres;Asia;India;;Female;Tintu Luka;;;Iritty, Kerala, India;11.983333,75.666667;;5 h2 r2/3
Petya Lukanova;19/07/1965;43;Shooting;Women's Air Rifle, 10 metres;Europa;Bulgaria;;Female;Petya Lukanova;164;62;Pazardzhik, Pazardzhik, Bulgaria;42.1927654,24.3335662;;40
Petya Lukanova;19/07/1965;43;Shooting;Women's Small-Bore Rifle, Three Positio;Europa;Bulgaria;;Female;Petya Lukanova;164;62;Pazardzhik, Pazardzhik, Bulgaria;42.1927654,24.3335662;;30
Konstantin Lukashik;17/09/1971;36;Shooting;Men's Air Pistol, 10 metres;Europa;Belarus;;Male;Konstantin Leonidovich Lukashik;176;73;Hrodna, Hrodna, Belarus;53.666667,23.833333;;11
Konstantin Lukashik;17/09/1971;36;Shooting;Men's Free Pistol, 50 metres;Europa;Belarus;;Male;Konstantin Leonidovich Lukashik;176;73;Hrodna, Hrodna, Belarus;53.666667,23.833333;;30
Yevgeniy Lukyanenko;22/01/1981;27;Athletics;Men's Pole Vault;Europa;Russia;;Male;Yevgeniy Yuryevich Lukyanenko;190;79;Slavyansk-na-Kubani, Krasnodar Kray, Rus;45.25,38.116667;;5T
Anolyn Lulu;02/01/1975;33;Table Tennis;Women's Singles;Europa;Vanuatu;;Female;Anolyn Lulu;157;62;Maewo, Penama, Vanuatu;-15.1496325,168.1222336;;65T
Fernando Lumain;17/10/1985;22;Athletics;Men's 100 metres;Asia;Indonesia;;Male;Fernando Lumain;183;76;Tondano, Sulawesi Utara, Indonesia;1.23,124.83;;8 h2 r2/4
Kristine Lunde-Borgersen;29/03/1976;32;Handball;Women's Handball;Europa;Norway;Gold;Female;Kristine Lunde-Borgersen;183;;Kristiansand, Vest-Agder, Norway;58.1475779,7.9966267;;1
Jens Lundqvist;28/08/1975;32;Table Tennis;Men's Team;Europa;Sweden;;Male;Jens Mikael Lundqvist;181;82;G‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙvle, G‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙvleborg, Sweden;60.6748796,17.1412726;;9T
Therese Lundqvist;22/08/1986;21;Shooting;Women's Skeet;Europa;Sweden;;Female;Maria-Therese Christina Lundqvist;171;60;Uppsala, Uppsala, Sweden;59.8585638,17.6389267;;7
Jamila Lunkuse;31/12/1992;15;Swimming;Women's 50 metres Freestyle;Africa;Uganda;;Female;Jamila Lunkuse;153;60;Mengo, Northern, Uganda;3.368045,31.0513785;;53
Luo Xi;14/12/1983;24;Synchronized Swimming;Women's Team;Asia;China;Silver;Female;Luo Xi;166;54;Wuhan, Hubei, China;30.593099,114.305393;;2
Luo Xiaojuan;11/06/1980;28;Fencing;Women's ÌäpÌ©e, Individual;Asia;China;;Female;Luo Xiaojuan;170;63;Changzhou, Jiangsu, China;31.811226,119.974062;;17
Luo Xiaojuan;11/06/1980;28;Fencing;Women's ÌäpÌ©e, Team;Asia;China;Gold;Female;Luo Xiaojuan;170;63;Changzhou, Jiangsu, China;31.811226,119.974062;;1
Luo Yutong;05/10/1981;26;Diving;Men's Synchronized Springboard;Asia;China;Gold;Male;Luo Yutong;165;62;Chaozhou, Guangdong, China;23.65695,116.622604;;1
Camelia Lupa‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬cu;28/07/1982;25;Rowing;Women's Coxed Eights;Europa;Romania;;Female;Camelia Gabriela Lupa‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬cu;184;74;Dorohoi, Boto‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬ani, Romania;47.959722,26.399722;;4
Yurisleidy Lupetey;05/05/1977;31;Judo;Women's Lightweight;America;Cuba;;Female;Yurisleidy Lupetey Cobas;162;57;Moa, Holgu‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊn, Cuba;20.6574573,-74.9501034;;9T
Daniele Lupo;05/05/1987;21;Beach Volleyball;Men's Beach Volleyball;Europa;Italy;;Male;Daniele Lupo;194;77;Roma, Roma, Italy;41.8723889,12.4801802;;5T
Nataliya Lupu;03/11/1983;24;Athletics;Women's 800 metres;Europa;Ukraine;;Female;Nataliya Oleksi‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?vna Lupu;172;60;Marshyntsi, Chernivtsi, Ukraine;48.2113225,26.3003025;;5 h1 r2/3
Thomas Lurz;27/11/1975;32;Swimming;Men's 10 kilometres Open Water;Europa;Germany;Silver;Male;Thomas Peter Lurz;183;76;W‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇrzburg, Bayern, Germany;49.7913044,9.9533548;;2
Annie Lush;10/04/1976;32;Sailing;Women's Three Person Keelboat;Europa;Great Britain;;Female;Annie Fabienne Lush;178;77;Poole, Poole, Great Britain;50.71505,-1.987248;;7
Siphiwe Lusizi;07/05/1985;23;Boxing;Men's Welterweight;Africa;South Africa;;Male;Siphiwe Lusizi;178;;Mdantsane, Eastern Cape, South Africa;-32.95,27.766667;;9T
Hrafnhildur Luthersd‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢ttir;01/08/1987;20;Swimming;Women's 200 metres Breaststroke;Europa;Iceland;;Female;Hrafnhildur Luthersd‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢ttir;;;Reykjav‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊk, H‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌàfu‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌÈborgarsv‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öâ‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌÈi, Icelan;64.133333,-21.933333;;28
Hrafnhildur Luthersd‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢ttir;01/08/1987;20;Swimming;Women's 4 x 100 metres Medley Relay;Europa;Iceland;;Female;Hrafnhildur Luthersd‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢ttir;;;Reykjav‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊk, H‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌàfu‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌÈborgarsv‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öâ‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌÈi, Icelan;64.133333,-21.933333;;15
Luvsanlkh‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇndeviin Otgonbayar;12/07/1978;30;Athletics;Women's Marathon;Asia;Mongolia;;Female;Luvsanlkh‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇndeviin Otgonbayar;157;50;?, ‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?å¬mn‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌàgovi, Mongolia;43.500024,104.2861116;;101
Maxime Luycx;17/09/1978;29;Hockey;Men's Hockey;Europa;Belgium;;Male;Maxime Luycx;171;73;Brussels, R‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©gion de Bruxelles-Capitale,;50.8503396,4.3517103;;5
Vadim Lyalin;14/11/1978;29;Rowing;Men's Coxless Fours;Europa;Belarus;;Male;Vadim Nikolayevich Lyalin;200;105;Mikhalyovo, Mahilyow, Belarus;53.9,30.333333;;7
Beth Lygoe;16/09/1977;30;Sailing;Women's One Person Dinghy;America;Saint Lucia;;Female;Beth Georgina Lygoe;156;60;Enfield, Greater London, Great Britain;51.6516,-0.0837;;37
Oleh Lykov;31/07/1969;38;Rowing;Men's Coxed Eights;Europa;Ukraine;;Male;Oleh Viktorovych Lykov;202;105;Dnipropetrovsk, Dnipropetrovsk, Ukraine;48.464717,35.046183;;8
Adrienne Lyle;01/01/1981;27;Equestrianism;Mixed Dressage, Individual;America;United States;;Female;Adrienne Lyle;180;75;Coupeville, Washington, United States;48.2198208,-122.6862804;;37
Marianna Lymberta;24/06/1975;33;Swimming;Women's 10 kilometres Open Water;Europa;Greece;;Female;Marianna Lymberta;169;53;Cholargos, Athina, Attiki, Greece;37.9955836,23.7999176;;22
Maksim Lynsha;05/04/1981;27;Athletics;Men's 110 metres Hurdles;Europa;Belarus;;Male;Maksim Aleksandrovich Lynsha;188;78;Hantsavichy, Brest, Belarus;52.75,26.433333;;7 h3 r2/3
Tatyana Lysenko;08/10/1979;28;Athletics;Women's Hammer Throw;Europa;Russia;Gold;Female;Tatyana Viktorovna Lysenko;180;85;Bataysk, Rostov, Russia;47.139761,39.7378477;;1
Pavel Lyzhin;23/03/1977;31;Athletics;Men's Shot Put;Europa;Belarus;;Male;Pavel Konstantinovich Lyzhin;189;120;Voronok, Bryansk, Russia;52.3613598,32.6662546;;8
Ma Huanhuan;12/01/1986;22;Water Polo;Women's Water Polo;Asia;China;;Female;Ma Huanhuan;178;72;Guangxi, China;22.815478,108.327546;;5
Ma Jianfei;28/07/1980;27;Fencing;Men's Foil, Individual;Asia;China;;Male;Ma Jianfei;185;77;Chaozhou, Guangdong, China;23.65695,116.622604;;7
Ma Jianfei;28/07/1980;27;Fencing;Men's Foil, Team;Asia;China;;Male;Ma Jianfei;185;77;Chaozhou, Guangdong, China;23.65695,116.622604;;7
Ma Jin;06/05/1984;24;Badminton;Mixed Doubles;Asia;China;Silver;Female;Ma Jin;165;61;Changzhou, Jiangsu, China;31.811226,119.974062;;2
Ma Long;19/10/1984;23;Table Tennis;Men's Team;Asia;China;Gold;Male;Ma Long;175;72;Anshan, Liaoning, China;41.108647,122.994329;;1
Ma Wei;18/12/1982;25;Hockey;Women's Hockey;Asia;China;;Female;Ma Wei;172;62;Changzhou, Jiangsu, China;31.811226,119.974062;;6
Ma Xuejun;25/03/1981;27;Athletics;Women's Discus Throw;Asia;China;;Female;Ma Xuejun;184;80;Shandong, China;36.66853,117.020359;;11
Ma Yibo;04/08/1976;31;Hockey;Women's Hockey;Asia;China;;Female;Ma Yibo;174;70;Dalian, Liaoning, China;38.914003,121.614682;;6
Ma Yunwen;18/10/1982;25;Volleyball;Women's Volleyball;Asia;China;;Female;Ma Yunwen;189;76;Shanghai, Shanghai, China;31.230416,121.473701;;5T
Ma Zengyu;06/05/1979;29;Basketball;Women's Basketball;Asia;China;;Female;Ma Zengyu;183;79;Anshan, Liaoning, China;41.108647,122.994329;;6
Khalil Maaoui;11/09/1984;23;Weightlifting;Men's Bantamweight;Africa;Tunisia;;Male;Khalil El-Maaoui;164;56;Marsa, Tunis, Tunisia;36.876389,10.325278;;AC
Ali Mabkhout;04/10/1986;21;Football;Men's Football;Asia;United Arab Emirates;;Male;Ali Ahmad Mabkhout Muhsin Omraan Al-Haje;176;71;Abu Dhabi, Abu Dhabi, United Arab Emirat;24.4215535,54.5766013;;15
Sof‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊa Maccari;02/07/1980;28;Hockey;Women's Hockey;America;Argentina;Silver;Female;Sof‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊa Maccari;165;66;Buenos Aires, Ciudad Aut‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢noma de Buenos;-34.6176715,-58.3679466;;2
Bo‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬åÂ‰ö?tjan Ma‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰ö?ÌÙek;16/06/1968;40;Shooting;Men's Trap;Europa;Slovenia;;Male;Bo‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬åÂ‰ö?tjan Ma‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰ö?ÌÙek;174;118;Murska Sobota, Murska Sobota, Slovenia;46.6581381,16.1610293;;7
Eve Macfarlane;26/09/1988;19;Rowing;Women's Quadruple Sculls;Oceania;New Zealand;;Female;Eve Macfarlane;184;78;Rangiora, Canterbury, New Zealand;-43.303356,172.5957246;;7
Kate Macgregor;11/01/1987;21;Sailing;Women's Three Person Keelboat;Europa;Great Britain;;Female;Kate Elizabeth Macgregor;158;60;Poole, Poole, Great Britain;50.71505,-1.987248;;7
Lucy Macgregor;27/11/1982;25;Sailing;Women's Three Person Keelboat;Europa;Great Britain;;Female;Lucy Claire Macgregor;158;63;Poole, Poole, Great Britain;50.71505,-1.987248;;7
Gia Mach\'avariani;25/02/1981;27;Weightlifting;Men's Heavyweight;Europa;Georgia;;Male;Gia Mach\'avariani;170;105;Kharagauli, Imereti, Georgia;42.020833,43.194722;;AC
Carlos Machado;17/06/1976;32;Table Tennis;Men's Singles;Europa;Spain;;Male;Carlos David Machado Sobrados;174;70;Priego de C‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢rdoba, C‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢rdoba, Spain;37.437791,-4.1987434;;49T
Marcelo Machado;11/04/1971;37;Basketball;Men's Basketball;America;Brazil;;Male;Marcelo Magalh‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£es Machado;200;;Rio de Janeiro, Rio de Janeiro, Brazil;-22.9082998,-43.1970773;;5
Julia M‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙchtig;31/12/1981;26;Athletics;Women's Heptathlon;Europa;Germany;;Female;Julia M‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙchtig;187;80;Rostock, Mecklenburg-Vorpommern, Germany;54.0924406,12.0991466;;30
Isabel Mac‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊas;10/08/1980;27;Athletics;Women's 1,500 metres;Europa;Spain;;Female;Isabel Mac‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊas Chow;165;52;Saragossa, Zaragoza, Spain;41.6488226,-0.8890853;;12 h3 r1/3
Jonas Ma‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰ö?ÌÙiulis;09/02/1981;27;Basketball;Men's Basketball;Europa;Lithuania;;Male;Jonas Ma‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰ö?ÌÙiulis;198;98;Kaunas, Kaunas, Lithuania;54.8985207,23.9035965;;8
Iain Mackay;23/04/1981;27;Hockey;Men's Hockey;Europa;Great Britain;;Male;Iain Mackay;180;75;Braintree, Essex, Great Britain;51.880087,0.5509269;;4
Trevorvano Mackey;04/01/1988;20;Athletics;Men's 200 metres;America;Bahamas;;Male;Trevorvano Mackey;;;Nassau, New Providence, Bahamas;25.06,-77.345;;7 h7 r1/3
Brittany Maclean;02/03/1990;18;Swimming;Women's 400 metres Freestyle;America;Canada;;Female;Brittany Maclean;173;70;Mississauga, Ontario, Canada;43.5890452,-79.6441198;;7
Brittany Maclean;02/03/1990;18;Swimming;Women's 4 x 200 metres Freestyle Relay;America;Canada;;Female;Brittany Maclean;173;70;Mississauga, Ontario, Canada;43.5890452,-79.6441198;;4
Heather Maclean;31/03/1988;20;Swimming;Women's 4 x 100 metres Freestyle Relay;America;Canada;;Female;Heather Maclean;183;70;Mississauga, Ontario, Canada;43.5890452,-79.6441198;;11
Rosie MacLennan;27/08/1984;23;Trampolining;Women's Individual;America;Canada;Gold;Female;"Rosannagh ""Rosie"" MacLennan";158;54;Toronto, Ontario, Canada;43.653226,-79.3831843;;1
Hannah Macleod;08/06/1980;28;Hockey;Women's Hockey;Europa;Great Britain;Bronze;Female;Hannah Louise Macleod;172;67;Boston, Lincolnshire, Great Britain;52.97894,-0.026577;;3
Kathleen MacLeod;22/10/1982;25;Basketball;Women's Basketball;Oceania;Australia;Bronze;Female;Kathleen MacLeod;168;61;Melbourne, Victoria, Australia;-37.814107,144.96328;;3
Bogdan Mada;13/02/1985;23;Canoeing;Men's Kayak Doubles, 200 metres;Europa;Romania;;Male;Bogdan Mada;182;91;Timi‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬oara, Timi‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬, Romania;45.761786,21.2136972;;13
Natalia Madaj;24/01/1984;24;Rowing;Women's Quadruple Sculls;Europa;Poland;;Female;Natalia Madaj;175;70;Pi‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰öâa, Wielkopolskie, Poland;53.1509671,16.7382266;;8
Hassan Madani;05/03/1975;33;Wrestling;Men's Lightweight, Freestyle;Africa;Egypt;;Male;Hassan Ibrahim Madani Ibrahim;170;60;Cairo, Al-Qahira, Egypt;30.0444196,31.2357116;;8
Norbert Madaras;30/11/1975;32;Water Polo;Men's Water Polo;Europa;Hungary;;Male;Norbert Madaras;191;91;Eger, Heves, Hungary;47.9025348,20.3772284;;5
Tam‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?s Madar‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?sz;26/03/1983;25;Judo;Men's Middleweight;Europa;Hungary;;Male;Tam‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?s Madar‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?sz;190;90;Debrecen, Hajd‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊå«-Bihar, Hungary;47.5316049,21.6273123;;9T
Viktoria Madar‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?sz;11/05/1981;27;Athletics;Women's 20 kilometres Walk;Europa;Hungary;;Female;Viktoria Madar‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?sz;155;45;Budapest, Budapest, Hungary;47.497912,19.040235;;41
Beezie Madden;19/11/1959;48;Equestrianism;Mixed Jumping, Individual;America;United States;;Female;"Elizabeth ""Beezie"" Madden (Patton-)";168;62;Milwaukee, Wisconsin, United States;43.0389025,-87.9064736;;71T
Beezie Madden;19/11/1959;48;Equestrianism;Mixed Jumping, Team;America;United States;;Female;"Elizabeth ""Beezie"" Madden (Patton-)";168;62;Milwaukee, Wisconsin, United States;43.0389025,-87.9064736;;6T
L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©vy Madinda;10/06/1988;20;Football;Men's Football;Africa;Gabon;;Male;L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©vy Cl‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©ment Madinda;167;67;Libreville, Estuaire, Gabon;0.3901,9.4544;;12
Tianna Madison;29/08/1981;26;Athletics;Women's 100 metres;America;United States;;Female;Tianna Madison (-Bartoletta);168;59;Elyria, Ohio, United States;41.3683798,-82.1076486;;4
Tianna Madison;29/08/1981;26;Athletics;Women's 4 x 100 metres Relay;America;United States;Gold;Female;Tianna Madison (-Bartoletta);168;59;Elyria, Ohio, United States;41.3683798,-82.1076486;;1
Alejandro Madorno;11/12/1967;40;Equestrianism;Mixed Jumping, Individual;America;Argentina;;Male;Alejandro Madorno;183;73;Buenos Aires, Ciudad Aut‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢noma de Buenos;-34.6176715,-58.3679466;;63
Lloyd Madsen;12/06/1982;26;Hockey;Men's Hockey;Africa;South Africa;;Male;Lloyd Madsen;175;76;Durban, KwaZulu-Natal, South Africa;-29.8586804,31.0218404;;11
Mark O. Madsen;22/09/1980;27;Wrestling;Men's Middleweight, Greco-Roman;Europa;Denmark;;Male;Mark Overgaard Madsen;177;74;Nyk‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌ¬bing Falster, Guldborgsund, Sj‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öâlla;54.7645195,11.8788687;;5T
Kayono Maeda;12/01/1987;21;Cycling;Women's Sprint;Asia;Japan;;Female;Kayono Maeda;165;63;Kikuchi, Kumamoto, Japan;32.9794831,130.8133329;;17
Miyuki Maeda;13/10/1981;26;Badminton;Women's Doubles;Asia;Japan;;Female;Miyuki Maeda;169;61;Kirishima, Kagoshima, Japan;31.7410266,130.7631335;;8T
Juan Ignacio Maegli;20/07/1984;24;Sailing;Men's One Person Dinghy;America;Guatemala;;Male;Juan Ignacio Maegli Ag‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇero;182;81;;;;9
Gabriel Maestre;21/09/1982;25;Boxing;Men's Welterweight;America;Venezuela;;Male;Gabriel Maestre P‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©rez;177;;Barcelona, Anzo‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?tegui, Venezuela;10.1445691,-64.67768;;5T
Riccardo Maestri;19/04/1990;18;Swimming;Men's 4 x 200 metres Freestyle Relay;Europa;Italy;;Male;Riccardo Maestri;176;72;Milano, Milano, Italy;45.4654219,9.1859243;;11
Mihaela Maevska;03/10/1986;21;Rhythmic Gymnastics;Women's Group;Europa;Bulgaria;;Female;Mihaela Maevska;172;;Sofia, Sofia Grad, Bulgaria;42.6977082,23.3218675;;6
Tim Maeyens;22/08/1977;30;Rowing;Men's Single Sculls;Europa;Belgium;;Male;Tim Maeyens;185;85;Varsenare, West-Vlaanderen, Belgium;51.1891579,3.1421014;;12
